ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2026-01-15T07:32:40Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,d5b6f380a8cf05d4
2026-01-15T07:40:49Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,6a9e333de5c5f67b
2026-01-15T08:01:14Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,50b20b0e0ce37151
2026-01-15T08:12:23Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,2ba8545fb3b6b4de
2026-01-15T08:21:38Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,4677abd61da121fb
2026-01-15T08:31:52Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,c915bf2b00492147
2026-01-15T08:46:29Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,762f65737d1a89ba
2026-01-15T11:32:39Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,bfaed61a83f072c2
2026-01-15T11:43:47Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,89d1e34f1ea6c5e6
2026-01-15T11:53:58Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,ccae6ba06ea01ed2
2026-01-15T12:07:27Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,ca83e71c1de4824b
2026-01-15T12:57:24Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,5e87233d60748e4c
2026-01-15T12:59:19Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,7aedc5dd7696df86
2026-01-15T13:01:19Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,4c52a95373835209
2026-01-15T13:03:39Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,6cbaf0f22383391e
2026-01-15T13:10:18Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,14e7877c7e804988
2026-01-15T13:11:58Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,d8e776a4fd717c63
2026-01-15T13:23:06Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,0863a481e1d965ef
2026-01-15T13:28:58Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,9fb9df9580fd9d76
2026-01-15T13:31:08Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,88698dbee610138f
2026-01-15T14:16:43Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,01933fad884233de
2026-01-15T14:20:55Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,2bf9b91684b86a04
2026-01-15T14:48:10Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,c239f8253fe27e10
2026-01-15T14:52:57Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,2855f8504214c5ee
2026-01-15T15:00:29Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,365ff07d29997045
2026-01-15T15:13:50Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,6f66be87c911689b
2026-01-15T15:27:58Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,30d6e5f493200b96
2026-01-15T15:36:34Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,90633b533c896796
2026-01-15T15:47:18Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,1c4a3ce12ce18241
2026-01-15T15:54:24Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,dec3341eca2785c5
2026-01-15T15:58:55Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,22774493dfa3fcdd
2026-01-15T16:15:33Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,837a35155c2b5005
2026-01-15T16:19:36Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,b31a4d68e6051c67
2026-01-15T16:28:01Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,267359ed4b6c7451
2026-01-15T16:34:17Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,1203ed360ff26465
2026-01-15T16:38:18Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,035795d7a9a2ac59
2026-01-15T16:41:33Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,091419470d2dd4e8
2026-01-15T16:57:20Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,59f3717c40f1bf02
2026-01-15T22:55:52Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,79628b67b4043082
2026-01-15T23:38:22Z,KOSPI,4797.5498046875,INDEX,yfinance,index_kospi_stooq,close,False,,fc472b44365ce988
