ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2026-01-15T00:00:00Z,NDX,18500.0,INDEX,stooq_mock,index_nasdaq_ndx_stooq,close,False,,ed78d6008b71eb0d
2026-01-16T00:00:00Z,NDX,18500.0,INDEX,stooq_mock,index_nasdaq_ndx_stooq,close,False,,ff0a2a3dcd31f8ed
2026-01-17T00:00:00Z,NDX,18500.0,INDEX,stooq_mock,index_nasdaq_ndx_stooq,close,False,,8907c1ec36838103
2026-01-18T00:00:00Z,NDX,18500.0,INDEX,stooq_mock,index_nasdaq_ndx_stooq,close,False,,1f2bd5b9df608a5f
1986-01-02T00:00:00Z,NDX,131.25,INDEX,fred,index_nasdaq_fred,close,False,,a75936010abd3ee3
1986-01-03T00:00:00Z,NDX,130.55,INDEX,fred,index_nasdaq_fred,close,False,,632963a5716ca376
1986-01-06T00:00:00Z,NDX,130.35,INDEX,fred,index_nasdaq_fred,close,False,,68b61048d7413b0c
1986-01-07T00:00:00Z,NDX,132.79,INDEX,fred,index_nasdaq_fred,close,False,,6a581a538ba5ea52
1986-01-08T00:00:00Z,NDX,131.16,INDEX,fred,index_nasdaq_fred,close,False,,317872e69563eff7
1986-01-09T00:00:00Z,NDX,128.8,INDEX,fred,index_nasdaq_fred,close,False,,5cb67c56d1e93831
1986-01-10T00:00:00Z,NDX,129.56,INDEX,fred,index_nasdaq_fred,close,False,,5a7c2deb92d249fd
1986-01-13T00:00:00Z,NDX,129.09,INDEX,fred,index_nasdaq_fred,close,False,,90d8a86a6a21ed44
1986-01-14T00:00:00Z,NDX,129.18,INDEX,fred,index_nasdaq_fred,close,False,,4e84500ef7f72596
1986-01-15T00:00:00Z,NDX,131.53,INDEX,fred,index_nasdaq_fred,close,False,,6574e331127a2c03
1986-01-16T00:00:00Z,NDX,133.06,INDEX,fred,index_nasdaq_fred,close,False,,0a50e733504418fe
1986-01-17T00:00:00Z,NDX,132.77,INDEX,fred,index_nasdaq_fred,close,False,,f8d17e7c2016a793
1986-01-20T00:00:00Z,NDX,131.6,INDEX,fred,index_nasdaq_fred,close,False,,a8f54ae529b9bbfd
1986-01-21T00:00:00Z,NDX,131.09,INDEX,fred,index_nasdaq_fred,close,False,,5440b0a086611fdd
1986-01-22T00:00:00Z,NDX,129.62,INDEX,fred,index_nasdaq_fred,close,False,,01ab7fb052cbe61b
1986-01-23T00:00:00Z,NDX,129.27,INDEX,fred,index_nasdaq_fred,close,False,,61b8dae45d227e6e
1986-01-24T00:00:00Z,NDX,130.2,INDEX,fred,index_nasdaq_fred,close,False,,5a90f3a58642b2f3
1986-01-27T00:00:00Z,NDX,130.79,INDEX,fred,index_nasdaq_fred,close,False,,bd5848201bf428ca
1986-01-28T00:00:00Z,NDX,131.99,INDEX,fred,index_nasdaq_fred,close,False,,62c2c9f06871a2e1
1986-01-29T00:00:00Z,NDX,133.06,INDEX,fred,index_nasdaq_fred,close,False,,19760fd943f3e8d1
1986-01-30T00:00:00Z,NDX,132.19,INDEX,fred,index_nasdaq_fred,close,False,,4a0aebfed50628f8
1986-01-31T00:00:00Z,NDX,132.93,INDEX,fred,index_nasdaq_fred,close,False,,30aec34907e4ba57
1986-02-03T00:00:00Z,NDX,134.24,INDEX,fred,index_nasdaq_fred,close,False,,a3c64dfbc832ba1a
1986-02-04T00:00:00Z,NDX,134.6,INDEX,fred,index_nasdaq_fred,close,False,,8ca5150bf6680080
1986-02-05T00:00:00Z,NDX,135.72,INDEX,fred,index_nasdaq_fred,close,False,,853bd06cdd1804f5
