ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1954-07-01T00:00:00Z,FEDFUNDS,0.8,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8432727c363947e6
1954-08-01T00:00:00Z,FEDFUNDS,1.22,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5abd82df8d7b8357
1954-09-01T00:00:00Z,FEDFUNDS,1.07,PCT,fred,rates_fed_funds_fred,interest_rate,False,,523956b2ea680ac2
1954-10-01T00:00:00Z,FEDFUNDS,0.85,PCT,fred,rates_fed_funds_fred,interest_rate,False,,621a1e11fb4d7c36
1954-11-01T00:00:00Z,FEDFUNDS,0.83,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6f97952b14633ca7
1954-12-01T00:00:00Z,FEDFUNDS,1.28,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d0ec1d0ce334e254
1955-01-01T00:00:00Z,FEDFUNDS,1.39,PCT,fred,rates_fed_funds_fred,interest_rate,False,,43f1da458cf71d2b
1955-02-01T00:00:00Z,FEDFUNDS,1.29,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e575b35272699e27
1955-03-01T00:00:00Z,FEDFUNDS,1.35,PCT,fred,rates_fed_funds_fred,interest_rate,False,,61dae096f8411ff9
1955-04-01T00:00:00Z,FEDFUNDS,1.43,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c4aad0d14eeae9bc
1955-05-01T00:00:00Z,FEDFUNDS,1.43,PCT,fred,rates_fed_funds_fred,interest_rate,False,,52659c39e2e8a5f3
1955-06-01T00:00:00Z,FEDFUNDS,1.64,PCT,fred,rates_fed_funds_fred,interest_rate,False,,fc327857fe093389
1955-07-01T00:00:00Z,FEDFUNDS,1.68,PCT,fred,rates_fed_funds_fred,interest_rate,False,,63c7568e6c85438d
1955-08-01T00:00:00Z,FEDFUNDS,1.96,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e399c355fca520c5
1955-09-01T00:00:00Z,FEDFUNDS,2.18,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2a9a746fedcc7c89
1955-10-01T00:00:00Z,FEDFUNDS,2.24,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d34f1459a75f945b
1955-11-01T00:00:00Z,FEDFUNDS,2.35,PCT,fred,rates_fed_funds_fred,interest_rate,False,,186b797634ab0f1b
1955-12-01T00:00:00Z,FEDFUNDS,2.48,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6144000fefa16c05
1956-01-01T00:00:00Z,FEDFUNDS,2.45,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a15b389acc2f8ed2
1956-02-01T00:00:00Z,FEDFUNDS,2.5,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8a68a6b7a7d48181
1956-03-01T00:00:00Z,FEDFUNDS,2.5,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f7e5487f659b623e
1956-04-01T00:00:00Z,FEDFUNDS,2.62,PCT,fred,rates_fed_funds_fred,interest_rate,False,,315c148931496507
1956-05-01T00:00:00Z,FEDFUNDS,2.75,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6ad5723fe6a90959
1956-06-01T00:00:00Z,FEDFUNDS,2.71,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8b240b1160baeebf
1956-07-01T00:00:00Z,FEDFUNDS,2.75,PCT,fred,rates_fed_funds_fred,interest_rate,False,,463e99c132a5c6c0
1956-08-01T00:00:00Z,FEDFUNDS,2.73,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2d3bd13a4ec3d2c3
1956-09-01T00:00:00Z,FEDFUNDS,2.95,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ad5093315923955f
1956-10-01T00:00:00Z,FEDFUNDS,2.96,PCT,fred,rates_fed_funds_fred,interest_rate,False,,44f02700b369f55f
1956-11-01T00:00:00Z,FEDFUNDS,2.88,PCT,fred,rates_fed_funds_fred,interest_rate,False,,781af427b42d46b4
1956-12-01T00:00:00Z,FEDFUNDS,2.94,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d7b813436c26c4ce
1957-01-01T00:00:00Z,FEDFUNDS,2.84,PCT,fred,rates_fed_funds_fred,interest_rate,False,,84f870fc8073bd69
1957-02-01T00:00:00Z,FEDFUNDS,3.0,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d9f2e5de478f71a0
1957-03-01T00:00:00Z,FEDFUNDS,2.96,PCT,fred,rates_fed_funds_fred,interest_rate,False,,21d487477130108f
1957-04-01T00:00:00Z,FEDFUNDS,3.0,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f9b6668da8226b1a
1957-05-01T00:00:00Z,FEDFUNDS,3.0,PCT,fred,rates_fed_funds_fred,interest_rate,False,,79db38c69c4ce6e2
1957-06-01T00:00:00Z,FEDFUNDS,3.0,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e6a80351f04f3828
1957-07-01T00:00:00Z,FEDFUNDS,2.99,PCT,fred,rates_fed_funds_fred,interest_rate,False,,9de36af8c9d9444a
1957-08-01T00:00:00Z,FEDFUNDS,3.24,PCT,fred,rates_fed_funds_fred,interest_rate,False,,58c8215cf564e22a
1957-09-01T00:00:00Z,FEDFUNDS,3.47,PCT,fred,rates_fed_funds_fred,interest_rate,False,,fd4ab10d3fbe252a
1957-10-01T00:00:00Z,FEDFUNDS,3.5,PCT,fred,rates_fed_funds_fred,interest_rate,False,,48d2b1d05b920f52
1957-11-01T00:00:00Z,FEDFUNDS,3.28,PCT,fred,rates_fed_funds_fred,interest_rate,False,,386b473fa87b3164
1957-12-01T00:00:00Z,FEDFUNDS,2.98,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f8c76c4244e76a8f
1958-01-01T00:00:00Z,FEDFUNDS,2.72,PCT,fred,rates_fed_funds_fred,interest_rate,False,,076fc65c4a271769
1958-02-01T00:00:00Z,FEDFUNDS,1.67,PCT,fred,rates_fed_funds_fred,interest_rate,False,,68b4ada07588c392
1958-03-01T00:00:00Z,FEDFUNDS,1.2,PCT,fred,rates_fed_funds_fred,interest_rate,False,,9f4e406cd6d77232
1958-04-01T00:00:00Z,FEDFUNDS,1.26,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5cc23ed543607f14
1958-05-01T00:00:00Z,FEDFUNDS,0.63,PCT,fred,rates_fed_funds_fred,interest_rate,False,,deef3fef55e363f9
1958-06-01T00:00:00Z,FEDFUNDS,0.93,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2a2cf45c5996a0fc
1958-07-01T00:00:00Z,FEDFUNDS,0.68,PCT,fred,rates_fed_funds_fred,interest_rate,False,,353cc925748a43b0
1958-08-01T00:00:00Z,FEDFUNDS,1.53,PCT,fred,rates_fed_funds_fred,interest_rate,False,,cf698bdd27b9316b
1958-09-01T00:00:00Z,FEDFUNDS,1.76,PCT,fred,rates_fed_funds_fred,interest_rate,False,,7443530efb1fd393
1958-10-01T00:00:00Z,FEDFUNDS,1.8,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d2490ffc24a40770
1958-11-01T00:00:00Z,FEDFUNDS,2.27,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6f3a5b20b3a0dcdf
1958-12-01T00:00:00Z,FEDFUNDS,2.42,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8c54cc02ef9a6e7b
1959-01-01T00:00:00Z,FEDFUNDS,2.48,PCT,fred,rates_fed_funds_fred,interest_rate,False,,40159e483c794587
1959-02-01T00:00:00Z,FEDFUNDS,2.43,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c7ce5dc969930fee
1959-03-01T00:00:00Z,FEDFUNDS,2.8,PCT,fred,rates_fed_funds_fred,interest_rate,False,,105db3a2c9031e8a
1959-04-01T00:00:00Z,FEDFUNDS,2.96,PCT,fred,rates_fed_funds_fred,interest_rate,False,,17f77d8a6acf1af3
1959-05-01T00:00:00Z,FEDFUNDS,2.9,PCT,fred,rates_fed_funds_fred,interest_rate,False,,45febce48774bdf2
1959-06-01T00:00:00Z,FEDFUNDS,3.39,PCT,fred,rates_fed_funds_fred,interest_rate,False,,56e88601a84069f9
1959-07-01T00:00:00Z,FEDFUNDS,3.47,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3245202a576f89a1
1959-08-01T00:00:00Z,FEDFUNDS,3.5,PCT,fred,rates_fed_funds_fred,interest_rate,False,,92f78d61c6bfe510
1959-09-01T00:00:00Z,FEDFUNDS,3.76,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c1cada3300c2fdbd
1959-10-01T00:00:00Z,FEDFUNDS,3.98,PCT,fred,rates_fed_funds_fred,interest_rate,False,,86b77a6535eae784
1959-11-01T00:00:00Z,FEDFUNDS,4.0,PCT,fred,rates_fed_funds_fred,interest_rate,False,,1066c50ddfc3ad3c
1959-12-01T00:00:00Z,FEDFUNDS,3.99,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c49dacd2010b4962
1960-01-01T00:00:00Z,FEDFUNDS,3.99,PCT,fred,rates_fed_funds_fred,interest_rate,False,,79994e205461989a
1960-02-01T00:00:00Z,FEDFUNDS,3.97,PCT,fred,rates_fed_funds_fred,interest_rate,False,,65562e4ec004d398
1960-03-01T00:00:00Z,FEDFUNDS,3.84,PCT,fred,rates_fed_funds_fred,interest_rate,False,,562c09739e5bb332
1960-04-01T00:00:00Z,FEDFUNDS,3.92,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b78469c81feb6add
1960-05-01T00:00:00Z,FEDFUNDS,3.85,PCT,fred,rates_fed_funds_fred,interest_rate,False,,116f5e97b77b25b8
1960-06-01T00:00:00Z,FEDFUNDS,3.32,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ae43174039432e76
1960-07-01T00:00:00Z,FEDFUNDS,3.23,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a0e3627555053e94
1960-08-01T00:00:00Z,FEDFUNDS,2.98,PCT,fred,rates_fed_funds_fred,interest_rate,False,,1b06cbc07767de88
1960-09-01T00:00:00Z,FEDFUNDS,2.6,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c9632c945cb49f94
1960-10-01T00:00:00Z,FEDFUNDS,2.47,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e48af01380b514e0
1960-11-01T00:00:00Z,FEDFUNDS,2.44,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8e48c0ca505a46d5
1960-12-01T00:00:00Z,FEDFUNDS,1.98,PCT,fred,rates_fed_funds_fred,interest_rate,False,,33620e692e850922
1961-01-01T00:00:00Z,FEDFUNDS,1.45,PCT,fred,rates_fed_funds_fred,interest_rate,False,,0884c47eb2947453
1961-02-01T00:00:00Z,FEDFUNDS,2.54,PCT,fred,rates_fed_funds_fred,interest_rate,False,,20f31151665f3048
1961-03-01T00:00:00Z,FEDFUNDS,2.02,PCT,fred,rates_fed_funds_fred,interest_rate,False,,10dfd38e444ca202
1961-04-01T00:00:00Z,FEDFUNDS,1.49,PCT,fred,rates_fed_funds_fred,interest_rate,False,,74b2f062a7db889b
1961-05-01T00:00:00Z,FEDFUNDS,1.98,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5f0a62b873cef8aa
1961-06-01T00:00:00Z,FEDFUNDS,1.73,PCT,fred,rates_fed_funds_fred,interest_rate,False,,591f47015ee77610
1961-07-01T00:00:00Z,FEDFUNDS,1.17,PCT,fred,rates_fed_funds_fred,interest_rate,False,,70493d9edbb44f56
1961-08-01T00:00:00Z,FEDFUNDS,2.0,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ec488aa9e83820cc
1961-09-01T00:00:00Z,FEDFUNDS,1.88,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8c0ebb6d6ad4ac77
1961-10-01T00:00:00Z,FEDFUNDS,2.26,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f4cd4bc1744c4a16
1961-11-01T00:00:00Z,FEDFUNDS,2.61,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5da2b3dd1962d1f1
1961-12-01T00:00:00Z,FEDFUNDS,2.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,fcd08071d6d5f775
1962-01-01T00:00:00Z,FEDFUNDS,2.15,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e0f0624924e55f57
1962-02-01T00:00:00Z,FEDFUNDS,2.37,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8474423d1aa10069
1962-03-01T00:00:00Z,FEDFUNDS,2.85,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2aabdb82eb9e0970
1962-04-01T00:00:00Z,FEDFUNDS,2.78,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5d385de116c00c2c
1962-05-01T00:00:00Z,FEDFUNDS,2.36,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2579a23244d70009
1962-06-01T00:00:00Z,FEDFUNDS,2.68,PCT,fred,rates_fed_funds_fred,interest_rate,False,,4ed8442d337f4b53
1962-07-01T00:00:00Z,FEDFUNDS,2.71,PCT,fred,rates_fed_funds_fred,interest_rate,False,,437e0bf34e82d07a
1962-08-01T00:00:00Z,FEDFUNDS,2.93,PCT,fred,rates_fed_funds_fred,interest_rate,False,,efd3f28af89e801b
1962-09-01T00:00:00Z,FEDFUNDS,2.9,PCT,fred,rates_fed_funds_fred,interest_rate,False,,0fdd02aa3d2134b7
1962-10-01T00:00:00Z,FEDFUNDS,2.9,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5f238675b8ac25cf
1962-11-01T00:00:00Z,FEDFUNDS,2.94,PCT,fred,rates_fed_funds_fred,interest_rate,False,,7802e496d7133ab8
1962-12-01T00:00:00Z,FEDFUNDS,2.93,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2318554fc26822fb
1963-01-01T00:00:00Z,FEDFUNDS,2.92,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d3030ba0f63d9470
1963-02-01T00:00:00Z,FEDFUNDS,3.0,PCT,fred,rates_fed_funds_fred,interest_rate,False,,af869ec47e440582
1963-03-01T00:00:00Z,FEDFUNDS,2.98,PCT,fred,rates_fed_funds_fred,interest_rate,False,,fa6cacf4e4a16ae1
1963-04-01T00:00:00Z,FEDFUNDS,2.9,PCT,fred,rates_fed_funds_fred,interest_rate,False,,7051b94f37cd7fd8
1963-05-01T00:00:00Z,FEDFUNDS,3.0,PCT,fred,rates_fed_funds_fred,interest_rate,False,,057615d27dd0bbea
1963-06-01T00:00:00Z,FEDFUNDS,2.99,PCT,fred,rates_fed_funds_fred,interest_rate,False,,734481c7208ff9d9
1963-07-01T00:00:00Z,FEDFUNDS,3.02,PCT,fred,rates_fed_funds_fred,interest_rate,False,,08323e3c5e4775b2
1963-08-01T00:00:00Z,FEDFUNDS,3.49,PCT,fred,rates_fed_funds_fred,interest_rate,False,,4ece12be0689a6a6
1963-09-01T00:00:00Z,FEDFUNDS,3.48,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6c8c941f3b234d5a
1963-10-01T00:00:00Z,FEDFUNDS,3.5,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6d89d5efa34bde8e
1963-11-01T00:00:00Z,FEDFUNDS,3.48,PCT,fred,rates_fed_funds_fred,interest_rate,False,,68e3a30c52fc02b7
1963-12-01T00:00:00Z,FEDFUNDS,3.38,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ee67226af5dd20d1
1964-01-01T00:00:00Z,FEDFUNDS,3.48,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2088c794e1025a25
1964-02-01T00:00:00Z,FEDFUNDS,3.48,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d049f0e9eb30c668
1964-03-01T00:00:00Z,FEDFUNDS,3.43,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2d6e28e7abdbb5f8
1964-04-01T00:00:00Z,FEDFUNDS,3.47,PCT,fred,rates_fed_funds_fred,interest_rate,False,,38aa37e05705bd53
