ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1996-12-31T00:00:00Z,HY_SPREAD,3.13,PCT,fred,credit_hy_spread_fred,spread,False,,88bc9c2fbc2bb3f6
1997-01-02T00:00:00Z,HY_SPREAD,3.06,PCT,fred,credit_hy_spread_fred,spread,False,,7608b7431cd94474
1997-01-03T00:00:00Z,HY_SPREAD,3.09,PCT,fred,credit_hy_spread_fred,spread,False,,cd4dd93178d24cb8
1997-01-06T00:00:00Z,HY_SPREAD,3.1,PCT,fred,credit_hy_spread_fred,spread,False,,89ab48ca087fdb93
1997-01-07T00:00:00Z,HY_SPREAD,3.1,PCT,fred,credit_hy_spread_fred,spread,False,,cd5a8fefc1de29a1
1997-01-08T00:00:00Z,HY_SPREAD,3.07,PCT,fred,credit_hy_spread_fred,spread,False,,6e7eab9f544c88df
1997-01-09T00:00:00Z,HY_SPREAD,3.13,PCT,fred,credit_hy_spread_fred,spread,False,,3aa69cb60e4851e2
1997-01-10T00:00:00Z,HY_SPREAD,3.16,PCT,fred,credit_hy_spread_fred,spread,False,,440e8b39c31ac9b4
1997-01-13T00:00:00Z,HY_SPREAD,3.04,PCT,fred,credit_hy_spread_fred,spread,False,,b14ee274db97e1c0
1997-01-14T00:00:00Z,HY_SPREAD,3.09,PCT,fred,credit_hy_spread_fred,spread,False,,80d559379c0f1793
1997-01-15T00:00:00Z,HY_SPREAD,3.07,PCT,fred,credit_hy_spread_fred,spread,False,,75cdae12285b3afd
1997-01-16T00:00:00Z,HY_SPREAD,3.02,PCT,fred,credit_hy_spread_fred,spread,False,,50f97f2010ad5809
1997-01-17T00:00:00Z,HY_SPREAD,3.04,PCT,fred,credit_hy_spread_fred,spread,False,,d5a211eab9f8ea35
1997-01-20T00:00:00Z,HY_SPREAD,3.03,PCT,fred,credit_hy_spread_fred,spread,False,,52fe77164dca73cf
1997-01-21T00:00:00Z,HY_SPREAD,3.05,PCT,fred,credit_hy_spread_fred,spread,False,,9a5b1a5aea8abb1c
1997-01-22T00:00:00Z,HY_SPREAD,2.99,PCT,fred,credit_hy_spread_fred,spread,False,,9285888adc5b3355
1997-01-23T00:00:00Z,HY_SPREAD,2.97,PCT,fred,credit_hy_spread_fred,spread,False,,9642b7278e0de0fe
1997-01-24T00:00:00Z,HY_SPREAD,2.94,PCT,fred,credit_hy_spread_fred,spread,False,,e635631bad872326
1997-01-27T00:00:00Z,HY_SPREAD,2.9,PCT,fred,credit_hy_spread_fred,spread,False,,39aff135c405feeb
1997-01-28T00:00:00Z,HY_SPREAD,2.92,PCT,fred,credit_hy_spread_fred,spread,False,,cb097a167d58652e
1997-01-29T00:00:00Z,HY_SPREAD,2.94,PCT,fred,credit_hy_spread_fred,spread,False,,2a03f99ce31e6588
1997-01-30T00:00:00Z,HY_SPREAD,2.97,PCT,fred,credit_hy_spread_fred,spread,False,,26b4e603744a41d5
1997-01-31T00:00:00Z,HY_SPREAD,3.04,PCT,fred,credit_hy_spread_fred,spread,False,,9e33b40105bc4288
1997-02-03T00:00:00Z,HY_SPREAD,3.08,PCT,fred,credit_hy_spread_fred,spread,False,,0b823f6f132dc1f8
1997-02-04T00:00:00Z,HY_SPREAD,3.08,PCT,fred,credit_hy_spread_fred,spread,False,,f6bd7930f98c9bc9
1997-02-05T00:00:00Z,HY_SPREAD,3.05,PCT,fred,credit_hy_spread_fred,spread,False,,a7c6f048d62e6dcc
1997-02-06T00:00:00Z,HY_SPREAD,3.03,PCT,fred,credit_hy_spread_fred,spread,False,,11f1e6b1102aff2b
1997-02-07T00:00:00Z,HY_SPREAD,3.06,PCT,fred,credit_hy_spread_fred,spread,False,,d9881663e1250633
1997-02-10T00:00:00Z,HY_SPREAD,3.04,PCT,fred,credit_hy_spread_fred,spread,False,,d6221875ef635a36
1997-02-11T00:00:00Z,HY_SPREAD,3.03,PCT,fred,credit_hy_spread_fred,spread,False,,74e9f29ccb1136aa
1997-02-12T00:00:00Z,HY_SPREAD,3.01,PCT,fred,credit_hy_spread_fred,spread,False,,d0e1bae51d27cdf4
1997-02-13T00:00:00Z,HY_SPREAD,3.04,PCT,fred,credit_hy_spread_fred,spread,False,,8f44dbd77c01aca6
1997-02-14T00:00:00Z,HY_SPREAD,3.05,PCT,fred,credit_hy_spread_fred,spread,False,,577938c52a0dc6ea
1997-02-18T00:00:00Z,HY_SPREAD,3.01,PCT,fred,credit_hy_spread_fred,spread,False,,3e5f970eb69153ec
1997-02-19T00:00:00Z,HY_SPREAD,2.98,PCT,fred,credit_hy_spread_fred,spread,False,,9e95f4fc571a4de0
1997-02-20T00:00:00Z,HY_SPREAD,2.89,PCT,fred,credit_hy_spread_fred,spread,False,,5dc6d0b5f9cf6872
1997-02-21T00:00:00Z,HY_SPREAD,2.89,PCT,fred,credit_hy_spread_fred,spread,False,,4eaa1c5704272780
1997-02-24T00:00:00Z,HY_SPREAD,2.85,PCT,fred,credit_hy_spread_fred,spread,False,,24018068e27d15ec
1997-02-25T00:00:00Z,HY_SPREAD,2.83,PCT,fred,credit_hy_spread_fred,spread,False,,d763bc8cf680afbc
1997-02-26T00:00:00Z,HY_SPREAD,2.71,PCT,fred,credit_hy_spread_fred,spread,False,,4c091f194e2d9243
1997-02-27T00:00:00Z,HY_SPREAD,2.71,PCT,fred,credit_hy_spread_fred,spread,False,,5c67425ed3f47869
1997-02-28T00:00:00Z,HY_SPREAD,2.73,PCT,fred,credit_hy_spread_fred,spread,False,,151d302085a55ed8
1997-03-03T00:00:00Z,HY_SPREAD,2.71,PCT,fred,credit_hy_spread_fred,spread,False,,760039e283e55800
1997-03-04T00:00:00Z,HY_SPREAD,2.67,PCT,fred,credit_hy_spread_fred,spread,False,,5175d1b82835ec1f
1997-03-05T00:00:00Z,HY_SPREAD,2.71,PCT,fred,credit_hy_spread_fred,spread,False,,425a7cf8e6ae0ab3
