ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2026-01-15T08:12:12Z,USDKRW,1470.97998046875,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,b40e14676ddde75e
2026-01-15T08:21:28Z,USDKRW,1470.969970703125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,c0b700cc53aa968f
2026-01-15T08:31:41Z,USDKRW,1471.9100341796875,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,d0537df61b9d8e29
2026-01-15T08:46:18Z,USDKRW,1471.8199462890625,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,3a62be91ee394dcb
2026-01-15T11:32:27Z,USDKRW,1466.8900146484375,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,5644b8c69f9a0ff3
2026-01-15T11:43:38Z,USDKRW,1469.0,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,8c19656ea77fffde
2026-01-15T11:53:48Z,USDKRW,1468.0400390625,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,6f4399313b055cb6
2026-01-15T12:07:18Z,USDKRW,1467.449951171875,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,c25db9c6e07555aa
2026-01-15T12:57:15Z,USDKRW,1467.6199951171875,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,ba58ff06f4ececed
2026-01-15T12:59:09Z,USDKRW,1467.8199462890625,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,144c0315e9ada472
2026-01-15T13:01:10Z,USDKRW,1468.3499755859375,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,91aba8fd8dfd565c
2026-01-15T13:03:29Z,USDKRW,1467.97998046875,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,0e3fad4b20b263cb
2026-01-15T13:10:09Z,USDKRW,1468.1400146484375,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,e70d9578b0b2d7df
2026-01-15T13:11:47Z,USDKRW,1468.1300048828125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,db827cfca257b277
2026-01-15T13:22:57Z,USDKRW,1467.6300048828125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,223ec6aa69052b67
2026-01-15T13:28:48Z,USDKRW,1467.6700439453125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,e1e8d9e9e0e0c590
2026-01-15T13:30:59Z,USDKRW,1467.6500244140625,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,6fc9c03e1f7dd5b4
2026-01-15T14:16:32Z,USDKRW,1470.0699462890625,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,ddad45773ef2fd0f
2026-01-15T14:20:45Z,USDKRW,1469.0699462890625,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,9bbe162cee75f884
2026-01-15T14:47:59Z,USDKRW,1470.02001953125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,671e1cda100359fc
2026-01-15T14:52:47Z,USDKRW,1470.3699951171875,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,0be69020ac8b91d9
2026-01-15T15:00:20Z,USDKRW,1469.489990234375,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,792e26b193580332
2026-01-15T15:13:41Z,USDKRW,1468.4000244140625,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,57125d412cb72884
2026-01-15T15:27:49Z,USDKRW,1469.030029296875,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,a929823040309ea5
2026-01-15T15:36:23Z,USDKRW,1469.3699951171875,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,dc6a3e3c52848c6d
2026-01-15T15:47:08Z,USDKRW,1468.4300537109375,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,a8f1e0074e86d378
2026-01-15T15:54:13Z,USDKRW,1468.6300048828125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,bd8531f453713e9b
2026-01-15T15:58:45Z,USDKRW,1468.81005859375,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,67eea707dc423bc7
2026-01-15T16:15:22Z,USDKRW,1469.6500244140625,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,dde377c3b690b7e4
2026-01-15T16:19:26Z,USDKRW,1468.56005859375,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,c0fe672a67b21ca8
2026-01-15T16:27:50Z,USDKRW,1467.72998046875,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,58190c7fdf762741
2026-01-15T16:34:06Z,USDKRW,1468.199951171875,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,4351ec3a630a0f97
2026-01-15T16:38:10Z,USDKRW,1468.010009765625,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,91fdc5e936bfa7fa
2026-01-15T16:41:22Z,USDKRW,1468.02001953125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,fdfd8557ef0f7f35
2026-01-15T16:57:09Z,USDKRW,1468.56005859375,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,c38e2ee4d5c096ed
2026-01-15T22:55:40Z,USDKRW,1469.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,aae83696976974bd
2026-01-15T23:38:11Z,USDKRW,1469.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,ee4194b54974fbf7
2026-01-16T14:38:57Z,USDKRW,1473.97998046875,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,d35b76c64208d3da
2026-01-16T14:52:00Z,USDKRW,1472.989990234375,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,0625548b3976f8b6
2026-01-17T00:47:25Z,USDKRW,1468.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,fc0d3b8a3c181936
2026-01-17T01:13:09Z,USDKRW,1468.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,c4576958da95047a
2026-01-17T01:43:47Z,USDKRW,1468.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,bd342a8826e083c0
2026-01-17T01:56:08Z,USDKRW,1468.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,12d724c3c1ff1a9b
2026-01-17T02:19:57Z,USDKRW,1468.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,846e1305d0a371dc
2026-01-17T02:38:20Z,USDKRW,1468.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,2b52df9fba3d7e22
2026-01-17T22:52:14Z,USDKRW,1468.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,1454a2da2d7a199e
2026-01-17T23:33:09Z,USDKRW,1468.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,fd147f2318114150
2026-01-18T02:17:03Z,USDKRW,1468.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,060dda36031f55a8
2026-01-18T02:27:00Z,USDKRW,1468.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,2dbc6dc2495ade61
2026-01-18T02:37:10Z,USDKRW,1468.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,f6adc65a4be463c5
2026-01-18T02:59:35Z,USDKRW,1468.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,2c9cbc1c59a42480
2026-01-18T03:02:12Z,USDKRW,1468.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,38eeb5751ff01569
2026-01-18T03:07:23Z,USDKRW,1468.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,65297b12c5e62f60
2026-01-18T03:28:45Z,USDKRW,1468.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,d9da2795897b77d4
2026-01-18T03:38:31Z,USDKRW,1468.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,a0fc737e219ddb92
2026-01-18T03:49:39Z,USDKRW,1468.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,8480e6ec87df0c8f
2026-01-18T03:53:26Z,USDKRW,1468.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,66a7e7f2049218b4
2026-01-18T03:56:10Z,USDKRW,1468.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,f8b4963c51518dc7
2026-01-18T04:13:46Z,USDKRW,1468.8399658203125,KRW,yfinance,fx_usdkrw_spot_open_er_api,spot_rate,False,,dd6ed3b36594a06d
