ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1947-01-01T00:00:00Z,CPI,21.48,INDEX,fred,inflation_cpi_fred,cpi,False,,ac2806c8d0356d77
1947-02-01T00:00:00Z,CPI,21.62,INDEX,fred,inflation_cpi_fred,cpi,False,,346e82ee74407cc4
1947-03-01T00:00:00Z,CPI,22.0,INDEX,fred,inflation_cpi_fred,cpi,False,,de4b59b80c25b479
1947-04-01T00:00:00Z,CPI,22.0,INDEX,fred,inflation_cpi_fred,cpi,False,,d87191f1f8aa4304
1947-05-01T00:00:00Z,CPI,21.95,INDEX,fred,inflation_cpi_fred,cpi,False,,5ac92c9562a81b2c
1947-06-01T00:00:00Z,CPI,22.08,INDEX,fred,inflation_cpi_fred,cpi,False,,e6bd3954e4ba9ecd
1947-07-01T00:00:00Z,CPI,22.23,INDEX,fred,inflation_cpi_fred,cpi,False,,d63a87290bab0a2e
1947-08-01T00:00:00Z,CPI,22.4,INDEX,fred,inflation_cpi_fred,cpi,False,,739f598d3d4d4229
1947-09-01T00:00:00Z,CPI,22.84,INDEX,fred,inflation_cpi_fred,cpi,False,,a21901a4cd0d926e
1947-10-01T00:00:00Z,CPI,22.91,INDEX,fred,inflation_cpi_fred,cpi,False,,cc8afbe1f0bd2929
1947-11-01T00:00:00Z,CPI,23.06,INDEX,fred,inflation_cpi_fred,cpi,False,,02df94b7b0d6bcf5
1947-12-01T00:00:00Z,CPI,23.41,INDEX,fred,inflation_cpi_fred,cpi,False,,30f049d648093832
1948-01-01T00:00:00Z,CPI,23.68,INDEX,fred,inflation_cpi_fred,cpi,False,,0e907d6565f72f52
1948-02-01T00:00:00Z,CPI,23.67,INDEX,fred,inflation_cpi_fred,cpi,False,,6d4c8b52069497a6
1948-03-01T00:00:00Z,CPI,23.5,INDEX,fred,inflation_cpi_fred,cpi,False,,454775ca9c68aaf5
1948-04-01T00:00:00Z,CPI,23.82,INDEX,fred,inflation_cpi_fred,cpi,False,,d37dac6d12dc4e0b
1948-05-01T00:00:00Z,CPI,24.01,INDEX,fred,inflation_cpi_fred,cpi,False,,4212bddebddb5eb7
1948-06-01T00:00:00Z,CPI,24.15,INDEX,fred,inflation_cpi_fred,cpi,False,,2d762b467226b40d
1948-07-01T00:00:00Z,CPI,24.4,INDEX,fred,inflation_cpi_fred,cpi,False,,c797547bf2b0f725
1948-08-01T00:00:00Z,CPI,24.43,INDEX,fred,inflation_cpi_fred,cpi,False,,ca6b0a0035efd4f0
1948-09-01T00:00:00Z,CPI,24.36,INDEX,fred,inflation_cpi_fred,cpi,False,,3f34796897b54983
1948-10-01T00:00:00Z,CPI,24.31,INDEX,fred,inflation_cpi_fred,cpi,False,,50283f68c7cc6c42
1948-11-01T00:00:00Z,CPI,24.16,INDEX,fred,inflation_cpi_fred,cpi,False,,bdfeba4c361c545a
1948-12-01T00:00:00Z,CPI,24.05,INDEX,fred,inflation_cpi_fred,cpi,False,,7450c5cf6296f492
1949-01-01T00:00:00Z,CPI,24.01,INDEX,fred,inflation_cpi_fred,cpi,False,,be5f55a27ff158d5
1949-02-01T00:00:00Z,CPI,23.91,INDEX,fred,inflation_cpi_fred,cpi,False,,68afe9833fcaf7c4
1949-03-01T00:00:00Z,CPI,23.91,INDEX,fred,inflation_cpi_fred,cpi,False,,7b1fcff354209c3b
1949-04-01T00:00:00Z,CPI,23.92,INDEX,fred,inflation_cpi_fred,cpi,False,,58069533b6ab7cb7
1949-05-01T00:00:00Z,CPI,23.91,INDEX,fred,inflation_cpi_fred,cpi,False,,063108a5b1f5afc9
1949-06-01T00:00:00Z,CPI,23.92,INDEX,fred,inflation_cpi_fred,cpi,False,,c676ac1c1fd2facc
1949-07-01T00:00:00Z,CPI,23.7,INDEX,fred,inflation_cpi_fred,cpi,False,,1fac620aaf9aea48
1949-08-01T00:00:00Z,CPI,23.7,INDEX,fred,inflation_cpi_fred,cpi,False,,ee4ae5ca2089c26c
1949-09-01T00:00:00Z,CPI,23.75,INDEX,fred,inflation_cpi_fred,cpi,False,,eb182eb746594581
1949-10-01T00:00:00Z,CPI,23.67,INDEX,fred,inflation_cpi_fred,cpi,False,,3d5ad4713f6df88c
1949-11-01T00:00:00Z,CPI,23.7,INDEX,fred,inflation_cpi_fred,cpi,False,,e21a9aaaa3078b7f
1949-12-01T00:00:00Z,CPI,23.61,INDEX,fred,inflation_cpi_fred,cpi,False,,9a9a8ceffd83a5a0
1950-01-01T00:00:00Z,CPI,23.51,INDEX,fred,inflation_cpi_fred,cpi,False,,3175bd6b8e210302
1950-02-01T00:00:00Z,CPI,23.61,INDEX,fred,inflation_cpi_fred,cpi,False,,480c5e0ec48e9068
1950-03-01T00:00:00Z,CPI,23.64,INDEX,fred,inflation_cpi_fred,cpi,False,,f0434188ccacb319
1950-04-01T00:00:00Z,CPI,23.65,INDEX,fred,inflation_cpi_fred,cpi,False,,0df29c657a40cd70
1950-05-01T00:00:00Z,CPI,23.77,INDEX,fred,inflation_cpi_fred,cpi,False,,974c4188cc3894d6
1950-06-01T00:00:00Z,CPI,23.88,INDEX,fred,inflation_cpi_fred,cpi,False,,f34e6f1b09b4d19b
1950-07-01T00:00:00Z,CPI,24.07,INDEX,fred,inflation_cpi_fred,cpi,False,,12ff9db7cf6dbad6
1950-08-01T00:00:00Z,CPI,24.2,INDEX,fred,inflation_cpi_fred,cpi,False,,6196ea8e1660c175
1950-09-01T00:00:00Z,CPI,24.34,INDEX,fred,inflation_cpi_fred,cpi,False,,251e93f448346c85
1950-10-01T00:00:00Z,CPI,24.5,INDEX,fred,inflation_cpi_fred,cpi,False,,c0fcc80694562537
1950-11-01T00:00:00Z,CPI,24.6,INDEX,fred,inflation_cpi_fred,cpi,False,,9e935a176d293162
1950-12-01T00:00:00Z,CPI,24.98,INDEX,fred,inflation_cpi_fred,cpi,False,,84be5cc6a01d746c
1951-01-01T00:00:00Z,CPI,25.38,INDEX,fred,inflation_cpi_fred,cpi,False,,68caaa4f37826dcc
1951-02-01T00:00:00Z,CPI,25.83,INDEX,fred,inflation_cpi_fred,cpi,False,,80deb2e47c05b45d
1951-03-01T00:00:00Z,CPI,25.88,INDEX,fred,inflation_cpi_fred,cpi,False,,4e891d880ed1dff7
1951-04-01T00:00:00Z,CPI,25.92,INDEX,fred,inflation_cpi_fred,cpi,False,,cc5a0895b6f4d761
1951-05-01T00:00:00Z,CPI,25.99,INDEX,fred,inflation_cpi_fred,cpi,False,,d1a3e5ae5b14fb73
1951-06-01T00:00:00Z,CPI,25.93,INDEX,fred,inflation_cpi_fred,cpi,False,,14d5f0d8c97a5c63
1951-07-01T00:00:00Z,CPI,25.91,INDEX,fred,inflation_cpi_fred,cpi,False,,c5a221fcbdd0f31d
1951-08-01T00:00:00Z,CPI,25.86,INDEX,fred,inflation_cpi_fred,cpi,False,,cec7e117c21b960a
1951-09-01T00:00:00Z,CPI,26.03,INDEX,fred,inflation_cpi_fred,cpi,False,,4e4c294dec9588ee
1951-10-01T00:00:00Z,CPI,26.16,INDEX,fred,inflation_cpi_fred,cpi,False,,b9fc12fb1f4d7491
1951-11-01T00:00:00Z,CPI,26.32,INDEX,fred,inflation_cpi_fred,cpi,False,,af007a302a1f3adf
1951-12-01T00:00:00Z,CPI,26.47,INDEX,fred,inflation_cpi_fred,cpi,False,,839f07314999b847
1952-01-01T00:00:00Z,CPI,26.45,INDEX,fred,inflation_cpi_fred,cpi,False,,c9f304a00b5751e2
