ts_utc,value,entity,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1976-06-01 00:00:00+00:00,0.6800000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1a5fec4bae77df1e6d3577e551b7070d
1976-06-02 00:00:00+00:00,0.71,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,035b7639953c2fa2bafb9f1402ff818c
1976-06-03 00:00:00+00:00,0.7000000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,66f63b5312f8718cbb3b47f52253480d
1976-06-04 00:00:00+00:00,0.7699999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5ea69f35c7a6d49c3d7da5e6c0073bea
1976-06-07 00:00:00+00:00,0.79,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,878b0be79a5cc3e9c920c09f3b7fa726
1976-06-08 00:00:00+00:00,0.79,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c11dff07541df1b07dd186e38e0ffeee
1976-06-09 00:00:00+00:00,0.8200000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6aae26f499efff1f1ee1bbefcfa6aeca
1976-06-10 00:00:00+00:00,0.8600000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b5f7b25a21901ba69779cd74f58ba3db
1976-06-11 00:00:00+00:00,0.8300000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,786be747c4bcc5feefba86d08cdb40d4
1976-06-14 00:00:00+00:00,0.8300000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,21a65f34aa97a78be8c7702b8a081c69
1976-06-15 00:00:00+00:00,0.8300000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8d58b16cbcb681c4055c93581d508252
1976-06-16 00:00:00+00:00,0.8100000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8b61c1051a546fa7b4911a5248117de5
1976-06-17 00:00:00+00:00,0.79,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,25e0429fce34e560f79e08e060d7e671
1976-06-18 00:00:00+00:00,0.8199999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3d77510b3de8761724007e0f71ec541e
1976-06-21 00:00:00+00:00,0.8499999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,356a03a08e8be8f808d8b3ac0ee94f6f
1976-06-22 00:00:00+00:00,0.7999999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,53b27bb62ea5857399c4e7dbbbc6234a
1976-06-23 00:00:00+00:00,0.7999999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,821c0186338e344ad97f73b27538b109
1976-06-24 00:00:00+00:00,0.8199999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5dbbba08c3efc73b65a8aa2d1376c605
1976-06-25 00:00:00+00:00,0.8100000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,cc9ce43a1a446c7ab049d4085cbc6088
1976-06-28 00:00:00+00:00,0.8400000000000007,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7b896cffe6f69dd9ea5e81fe5e7c787d
1976-06-29 00:00:00+00:00,0.8400000000000007,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ffb348a283ea0c238c900d48b51f162c
1976-06-30 00:00:00+00:00,0.8400000000000007,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1bfb8a5395ec63993ccaede4b1c45d7d
1976-07-01 00:00:00+00:00,0.8600000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,99f052da26c3ee579e431b01faef86d0
1976-07-02 00:00:00+00:00,0.8499999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4ddb5836952f31b8d1b95e2fe0047b73
