ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2026-01-15T00:00:00Z,US02Y,4.25,PCT,treasury_mock,rates_us02y_yield_ustreasury,yield,False,,665d00058573b190
2026-01-16T00:00:00Z,US02Y,4.25,PCT,treasury_mock,rates_us02y_yield_ustreasury,yield,False,,c35d470952d33ff4
2026-01-17T00:00:00Z,US02Y,4.25,PCT,treasury_mock,rates_us02y_yield_ustreasury,yield,False,,16530de0d5656261
2026-01-18T00:00:00Z,US02Y,4.25,PCT,treasury_mock,rates_us02y_yield_ustreasury,yield,False,,290c0cdcd5522ab4
1976-06-01T00:00:00Z,US02Y,7.26,PCT,fred,rates_us02y_fred,yield,False,,08a8b69af74f4dab
1976-06-02T00:00:00Z,US02Y,7.23,PCT,fred,rates_us02y_fred,yield,False,,e8df2c5eb53968ef
1976-06-03T00:00:00Z,US02Y,7.22,PCT,fred,rates_us02y_fred,yield,False,,bdafb7fa8c952bba
1976-06-04T00:00:00Z,US02Y,7.12,PCT,fred,rates_us02y_fred,yield,False,,f85263a8e05b1d41
1976-06-07T00:00:00Z,US02Y,7.09,PCT,fred,rates_us02y_fred,yield,False,,270a650273fe403a
1976-06-08T00:00:00Z,US02Y,7.11,PCT,fred,rates_us02y_fred,yield,False,,357e0259f4f8ca4d
1976-06-09T00:00:00Z,US02Y,7.08,PCT,fred,rates_us02y_fred,yield,False,,df21ec95575d8f7a
1976-06-10T00:00:00Z,US02Y,7.0,PCT,fred,rates_us02y_fred,yield,False,,1932afe61bed62c6
1976-06-11T00:00:00Z,US02Y,7.03,PCT,fred,rates_us02y_fred,yield,False,,d2dc24d50a0a63e7
1976-06-14T00:00:00Z,US02Y,7.01,PCT,fred,rates_us02y_fred,yield,False,,cfbc64c10737e70e
1976-06-15T00:00:00Z,US02Y,7.02,PCT,fred,rates_us02y_fred,yield,False,,064d7b6e8c650a7c
1976-06-16T00:00:00Z,US02Y,7.06,PCT,fred,rates_us02y_fred,yield,False,,c05fcc54d37f1ed6
1976-06-17T00:00:00Z,US02Y,7.06,PCT,fred,rates_us02y_fred,yield,False,,16ef8853b635dfe9
1976-06-18T00:00:00Z,US02Y,6.99,PCT,fred,rates_us02y_fred,yield,False,,4438204888d56594
1976-06-21T00:00:00Z,US02Y,6.95,PCT,fred,rates_us02y_fred,yield,False,,031b82d9805d6692
1976-06-22T00:00:00Z,US02Y,7.01,PCT,fred,rates_us02y_fred,yield,False,,59beeed0189e977a
1976-06-23T00:00:00Z,US02Y,7.01,PCT,fred,rates_us02y_fred,yield,False,,6fa92f599c152dcf
1976-06-24T00:00:00Z,US02Y,6.99,PCT,fred,rates_us02y_fred,yield,False,,8abe8414652d13cb
1976-06-25T00:00:00Z,US02Y,7.02,PCT,fred,rates_us02y_fred,yield,False,,baa0e507d9e836d9
1976-06-28T00:00:00Z,US02Y,7.02,PCT,fred,rates_us02y_fred,yield,False,,8ab0f8fad7896e49
1976-06-29T00:00:00Z,US02Y,7.02,PCT,fred,rates_us02y_fred,yield,False,,afb139a79fbd658a
1976-06-30T00:00:00Z,US02Y,7.02,PCT,fred,rates_us02y_fred,yield,False,,a9e386ab604a1df1
1976-07-01T00:00:00Z,US02Y,7.02,PCT,fred,rates_us02y_fred,yield,False,,f7e540a4004a6b47
1976-07-02T00:00:00Z,US02Y,6.99,PCT,fred,rates_us02y_fred,yield,False,,cf75d65589554e15
1976-07-06T00:00:00Z,US02Y,6.96,PCT,fred,rates_us02y_fred,yield,False,,b90a87c3e0a6ed9e
1976-07-07T00:00:00Z,US02Y,6.99,PCT,fred,rates_us02y_fred,yield,False,,450da3e099dc727b
1976-07-08T00:00:00Z,US02Y,6.92,PCT,fred,rates_us02y_fred,yield,False,,eac06b81f75ffa5a
