ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1959-01-01T00:00:00Z,M2,286.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0616516d90f3acc6
1959-02-01T00:00:00Z,M2,287.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ddf740e00328cd76
1959-03-01T00:00:00Z,M2,289.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1a2e0048b2a1e754
1959-04-01T00:00:00Z,M2,290.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,904078a30b5fb94d
1959-05-01T00:00:00Z,M2,292.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5366d8ad025c39e5
1959-06-01T00:00:00Z,M2,294.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,44b30b6bd8777c16
1959-07-01T00:00:00Z,M2,295.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,78c6730e97b7760e
1959-08-01T00:00:00Z,M2,296.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2c24b864305a4b6b
1959-09-01T00:00:00Z,M2,296.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,d6f8f7a3b4300c18
1959-10-01T00:00:00Z,M2,296.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,9cd5c94cf1f3c063
1959-11-01T00:00:00Z,M2,297.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2e907204bca3a8da
1959-12-01T00:00:00Z,M2,297.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a9e3e55cec148f0a
1960-01-01T00:00:00Z,M2,298.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,9bfa9d2b19b6d186
1960-02-01T00:00:00Z,M2,298.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c0782d252456300e
1960-03-01T00:00:00Z,M2,299.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0260ea19a00abe10
1960-04-01T00:00:00Z,M2,300.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1a92ec09541413dd
1960-05-01T00:00:00Z,M2,300.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,7f18698e845ab618
1960-06-01T00:00:00Z,M2,302.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,71d6fd6a45b07351
1960-07-01T00:00:00Z,M2,304.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e5154bcb8339871f
1960-08-01T00:00:00Z,M2,306.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,24286cba0d011d84
1960-09-01T00:00:00Z,M2,308.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,4c0ebcf1bbd463d3
1960-10-01T00:00:00Z,M2,309.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f54dbb5905f00ee7
1960-11-01T00:00:00Z,M2,310.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,aae69e7044cb9a26
1960-12-01T00:00:00Z,M2,312.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5195b8e746106e29
1961-01-01T00:00:00Z,M2,314.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,9350269b4ddf33c2
1961-02-01T00:00:00Z,M2,316.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c95954ae2c9cbc7e
1961-03-01T00:00:00Z,M2,318.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,3ba635ce9901ad73
1961-04-01T00:00:00Z,M2,319.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,3ad5cd6bd590cb26
1961-05-01T00:00:00Z,M2,322.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,46ab40301e8985c7
1961-06-01T00:00:00Z,M2,324.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,9937986a456184e2
1961-07-01T00:00:00Z,M2,325.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,85186ff090bba421
1961-08-01T00:00:00Z,M2,327.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,69fc70a06eb17bae
1961-09-01T00:00:00Z,M2,329.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,fdf280a9ae006961
1961-10-01T00:00:00Z,M2,331.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,15bdb0ef9a3a4f1a
1961-11-01T00:00:00Z,M2,333.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,05e60abbd6d89047
1961-12-01T00:00:00Z,M2,335.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1eeec04874c9a7f1
1962-01-01T00:00:00Z,M2,337.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,aa5557ffe1edac22
1962-02-01T00:00:00Z,M2,340.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ee52a29be7fc05b8
1962-03-01T00:00:00Z,M2,343.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1eee9e408e04b6ec
1962-04-01T00:00:00Z,M2,345.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,675394c3d99a7523
1962-05-01T00:00:00Z,M2,347.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1193ef27a62273f4
1962-06-01T00:00:00Z,M2,349.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,17498b8567f54658
1962-07-01T00:00:00Z,M2,350.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,fa90df28d773c41f
1962-08-01T00:00:00Z,M2,352.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5a8343bd539be4bc
1962-09-01T00:00:00Z,M2,354.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,539f805a2f281743
1962-10-01T00:00:00Z,M2,357.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,45747051cbac8f79
1962-11-01T00:00:00Z,M2,359.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,bf66a576da86b57c
1962-12-01T00:00:00Z,M2,362.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,363d3d1446f37c25
1963-01-01T00:00:00Z,M2,365.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ce692bdaacb2af2c
1963-02-01T00:00:00Z,M2,367.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a4c724200808e26f
1963-03-01T00:00:00Z,M2,370.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e7ccac8670c2ba62
