ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2026-01-15T00:00:00Z,WTI,75.2,USD,stooq_mock,comm_wti_crude_oil_stooq,close,False,,89f4064af4ce1aa2
2026-01-16T00:00:00Z,WTI,75.2,USD,stooq_mock,comm_wti_crude_oil_stooq,close,False,,9bd5993f29e74c10
2026-01-17T00:00:00Z,WTI,75.2,USD,stooq_mock,comm_wti_crude_oil_stooq,close,False,,d1a06f2eba31e65b
2026-01-18T00:00:00Z,WTI,75.2,USD,stooq_mock,comm_wti_crude_oil_stooq,close,False,,3cac6bda9a77ccea
1986-01-02T00:00:00Z,WTI,25.56,USD,fred,comm_wti_fred,close,False,,e277a3330ab7bfac
1986-01-03T00:00:00Z,WTI,26.0,USD,fred,comm_wti_fred,close,False,,426c8a34e3a63d2d
1986-01-06T00:00:00Z,WTI,26.53,USD,fred,comm_wti_fred,close,False,,5a70f345239b53f7
1986-01-07T00:00:00Z,WTI,25.85,USD,fred,comm_wti_fred,close,False,,6b9adde290e290a2
1986-01-08T00:00:00Z,WTI,25.87,USD,fred,comm_wti_fred,close,False,,0e67617b95baece7
1986-01-09T00:00:00Z,WTI,26.03,USD,fred,comm_wti_fred,close,False,,14130aed0e74f590
1986-01-10T00:00:00Z,WTI,25.65,USD,fred,comm_wti_fred,close,False,,ddc4cb01265257cc
1986-01-13T00:00:00Z,WTI,25.08,USD,fred,comm_wti_fred,close,False,,734e8c3056d78f42
1986-01-14T00:00:00Z,WTI,24.97,USD,fred,comm_wti_fred,close,False,,ecf44acfa08bb2d5
1986-01-15T00:00:00Z,WTI,25.18,USD,fred,comm_wti_fred,close,False,,2b73fecec569b06c
1986-01-16T00:00:00Z,WTI,23.98,USD,fred,comm_wti_fred,close,False,,8fed7cd106de387a
1986-01-17T00:00:00Z,WTI,23.63,USD,fred,comm_wti_fred,close,False,,45d3bb5adc2cdda9
1986-01-20T00:00:00Z,WTI,21.33,USD,fred,comm_wti_fred,close,False,,64e75fde51345250
1986-01-21T00:00:00Z,WTI,20.61,USD,fred,comm_wti_fred,close,False,,6d496e2292ff83b5
1986-01-22T00:00:00Z,WTI,20.25,USD,fred,comm_wti_fred,close,False,,cc8bbc07e3a858f9
1986-01-23T00:00:00Z,WTI,19.93,USD,fred,comm_wti_fred,close,False,,755817755a2b595b
1986-01-24T00:00:00Z,WTI,19.45,USD,fred,comm_wti_fred,close,False,,be5e4c8ff7779d22
1986-01-27T00:00:00Z,WTI,20.87,USD,fred,comm_wti_fred,close,False,,5a45e1a334fedc87
1986-01-28T00:00:00Z,WTI,19.45,USD,fred,comm_wti_fred,close,False,,8be3baba0f932534
1986-01-29T00:00:00Z,WTI,19.61,USD,fred,comm_wti_fred,close,False,,a5fb510593f01f27
1986-01-30T00:00:00Z,WTI,19.58,USD,fred,comm_wti_fred,close,False,,c36ba96913af9a2f
1986-01-31T00:00:00Z,WTI,18.95,USD,fred,comm_wti_fred,close,False,,3e87301480afdaed
1986-02-03T00:00:00Z,WTI,17.42,USD,fred,comm_wti_fred,close,False,,54ae6ecae4aa46ca
1986-02-04T00:00:00Z,WTI,15.58,USD,fred,comm_wti_fred,close,False,,6382070a6fd865b0
1986-02-05T00:00:00Z,WTI,16.28,USD,fred,comm_wti_fred,close,False,,79f64d57ad5b8777
1986-02-06T00:00:00Z,WTI,16.6,USD,fred,comm_wti_fred,close,False,,009342b649f814a6
1986-02-07T00:00:00Z,WTI,17.7,USD,fred,comm_wti_fred,close,False,,f46c683f6d24c4fd
1986-02-10T00:00:00Z,WTI,16.78,USD,fred,comm_wti_fred,close,False,,08ffac971101245c
1986-02-11T00:00:00Z,WTI,16.28,USD,fred,comm_wti_fred,close,False,,3eccc95a82a738bd
1986-02-12T00:00:00Z,WTI,15.74,USD,fred,comm_wti_fred,close,False,,42b154c094c53051
1986-02-13T00:00:00Z,WTI,16.43,USD,fred,comm_wti_fred,close,False,,8d1699766e7f0653
1986-02-14T00:00:00Z,WTI,16.03,USD,fred,comm_wti_fred,close,False,,14d09a17b572a744
1986-02-18T00:00:00Z,WTI,14.7,USD,fred,comm_wti_fred,close,False,,d2f498653f1195cb
1986-02-19T00:00:00Z,WTI,15.08,USD,fred,comm_wti_fred,close,False,,9aeb81a5cd342065
1986-02-20T00:00:00Z,WTI,14.13,USD,fred,comm_wti_fred,close,False,,3048bf648c870b02
1986-02-21T00:00:00Z,WTI,13.63,USD,fred,comm_wti_fred,close,False,,c89190514832749c
1986-02-24T00:00:00Z,WTI,14.68,USD,fred,comm_wti_fred,close,False,,fd4fc656551d909b
1986-02-25T00:00:00Z,WTI,14.68,USD,fred,comm_wti_fred,close,False,,0324f8f17fab14f3
1986-02-26T00:00:00Z,WTI,14.62,USD,fred,comm_wti_fred,close,False,,6521b4c8f1d00b29
1986-02-27T00:00:00Z,WTI,14.05,USD,fred,comm_wti_fred,close,False,,b62bbf5697a93531
1986-02-28T00:00:00Z,WTI,13.23,USD,fred,comm_wti_fred,close,False,,7bcee60c8ecf7978
1986-03-03T00:00:00Z,WTI,11.98,USD,fred,comm_wti_fred,close,False,,3eeba528053ae284
1986-03-04T00:00:00Z,WTI,11.98,USD,fred,comm_wti_fred,close,False,,0cd51922d27e2a7a
1986-03-05T00:00:00Z,WTI,12.03,USD,fred,comm_wti_fred,close,False,,31220bb15872c6d6
1986-03-06T00:00:00Z,WTI,13.13,USD,fred,comm_wti_fred,close,False,,70701a533516bd2a
1986-03-07T00:00:00Z,WTI,12.24,USD,fred,comm_wti_fred,close,False,,f8b417fbeb20e00a
1986-03-10T00:00:00Z,WTI,12.94,USD,fred,comm_wti_fred,close,False,,ea6c12ebc89c5deb
1986-03-11T00:00:00Z,WTI,13.23,USD,fred,comm_wti_fred,close,False,,66b4763143e2683f
1986-03-12T00:00:00Z,WTI,14.05,USD,fred,comm_wti_fred,close,False,,eaa583c87cbd9722
1986-03-13T00:00:00Z,WTI,12.6,USD,fred,comm_wti_fred,close,False,,35147a74a1f34d1a
1986-03-14T00:00:00Z,WTI,12.55,USD,fred,comm_wti_fred,close,False,,b59b9564e33e4404
1986-03-17T00:00:00Z,WTI,13.28,USD,fred,comm_wti_fred,close,False,,780c1e6ceef8d08c
1986-03-18T00:00:00Z,WTI,14.03,USD,fred,comm_wti_fred,close,False,,58133abbaca4c509
1986-03-19T00:00:00Z,WTI,13.25,USD,fred,comm_wti_fred,close,False,,4a955625612951ae
1986-03-20T00:00:00Z,WTI,12.75,USD,fred,comm_wti_fred,close,False,,81f186e89d66c261
1986-03-21T00:00:00Z,WTI,13.95,USD,fred,comm_wti_fred,close,False,,f2710f1106a4bced
1986-03-24T00:00:00Z,WTI,12.2,USD,fred,comm_wti_fred,close,False,,3d533798da23ba54
1986-03-25T00:00:00Z,WTI,12.43,USD,fred,comm_wti_fred,close,False,,0fcf1e1b3e8c4e5f
1986-03-26T00:00:00Z,WTI,12.03,USD,fred,comm_wti_fred,close,False,,2389978ca3c28ddf
1986-03-27T00:00:00Z,WTI,11.35,USD,fred,comm_wti_fred,close,False,,e4412d4774508612
1986-03-31T00:00:00Z,WTI,10.25,USD,fred,comm_wti_fred,close,False,,233d740cf5579e67
1986-04-01T00:00:00Z,WTI,11.13,USD,fred,comm_wti_fred,close,False,,0b244625eb847874
1986-04-02T00:00:00Z,WTI,11.35,USD,fred,comm_wti_fred,close,False,,9c162d03ddd79c03
1986-04-03T00:00:00Z,WTI,11.7,USD,fred,comm_wti_fred,close,False,,27b91c405636fc60
1986-04-04T00:00:00Z,WTI,12.75,USD,fred,comm_wti_fred,close,False,,33a23490557f5c1a
1986-04-07T00:00:00Z,WTI,14.39,USD,fred,comm_wti_fred,close,False,,c983a1fe482efc28
1986-04-08T00:00:00Z,WTI,12.83,USD,fred,comm_wti_fred,close,False,,4653d0b8437e46b1
1986-04-09T00:00:00Z,WTI,13.0,USD,fred,comm_wti_fred,close,False,,eb77b67ad1d004cf
1986-04-10T00:00:00Z,WTI,13.45,USD,fred,comm_wti_fred,close,False,,124d7090ef7707e3
1986-04-11T00:00:00Z,WTI,13.63,USD,fred,comm_wti_fred,close,False,,61e6d42b083993a7
1986-04-14T00:00:00Z,WTI,12.94,USD,fred,comm_wti_fred,close,False,,506961c2551ac05f
1986-04-15T00:00:00Z,WTI,12.72,USD,fred,comm_wti_fred,close,False,,0630a5a7c0ee6c39
1986-04-16T00:00:00Z,WTI,11.5,USD,fred,comm_wti_fred,close,False,,c2917b9799a6b593
1986-04-17T00:00:00Z,WTI,11.75,USD,fred,comm_wti_fred,close,False,,d7303f2e43e5c682
1986-04-18T00:00:00Z,WTI,11.88,USD,fred,comm_wti_fred,close,False,,242f02ad83a85f7d
1986-04-21T00:00:00Z,WTI,12.48,USD,fred,comm_wti_fred,close,False,,c6c9e3141dd31a88
1986-04-22T00:00:00Z,WTI,13.13,USD,fred,comm_wti_fred,close,False,,b799b264db99900c
1986-04-23T00:00:00Z,WTI,13.7,USD,fred,comm_wti_fred,close,False,,7ac9f1c275225bce
1986-04-24T00:00:00Z,WTI,13.65,USD,fred,comm_wti_fred,close,False,,1f1c0b89810f048c
1986-04-25T00:00:00Z,WTI,14.23,USD,fred,comm_wti_fred,close,False,,e29963979d475c07
1986-04-28T00:00:00Z,WTI,13.34,USD,fred,comm_wti_fred,close,False,,bab82eb9a9ed63fc
1986-04-29T00:00:00Z,WTI,13.63,USD,fred,comm_wti_fred,close,False,,cbe9dde18d9890c1
1986-04-30T00:00:00Z,WTI,13.38,USD,fred,comm_wti_fred,close,False,,d22bb7791d2a1316
1986-05-01T00:00:00Z,WTI,13.8,USD,fred,comm_wti_fred,close,False,,09bc9413d77b4dfd
1986-05-02T00:00:00Z,WTI,14.65,USD,fred,comm_wti_fred,close,False,,626ce7eab59f230a
1986-05-05T00:00:00Z,WTI,14.32,USD,fred,comm_wti_fred,close,False,,4243bd1d51c01162
1986-05-06T00:00:00Z,WTI,14.43,USD,fred,comm_wti_fred,close,False,,bf46f51cb722b5da
1986-05-07T00:00:00Z,WTI,15.13,USD,fred,comm_wti_fred,close,False,,dcfb2924a2055f13
1986-05-08T00:00:00Z,WTI,15.7,USD,fred,comm_wti_fred,close,False,,4b3c1b992c113a37
1986-05-09T00:00:00Z,WTI,15.83,USD,fred,comm_wti_fred,close,False,,bdcf888805782dec
1986-05-12T00:00:00Z,WTI,15.75,USD,fred,comm_wti_fred,close,False,,fbb4e6b30eb46463
1986-05-13T00:00:00Z,WTI,15.65,USD,fred,comm_wti_fred,close,False,,7d533dd014edfa67
1986-05-14T00:00:00Z,WTI,15.53,USD,fred,comm_wti_fred,close,False,,be434a7ff459f6b8
1986-05-15T00:00:00Z,WTI,15.68,USD,fred,comm_wti_fred,close,False,,71792891e17094ba
1986-05-16T00:00:00Z,WTI,16.08,USD,fred,comm_wti_fred,close,False,,92bb0a3e3d91e2bf
1986-05-19T00:00:00Z,WTI,17.13,USD,fred,comm_wti_fred,close,False,,875b7800ce674add
1986-05-20T00:00:00Z,WTI,16.18,USD,fred,comm_wti_fred,close,False,,c422200de4c0399a
1986-05-21T00:00:00Z,WTI,15.53,USD,fred,comm_wti_fred,close,False,,7b6b27e66827d2db
1986-05-22T00:00:00Z,WTI,16.04,USD,fred,comm_wti_fred,close,False,,058ee0ba11a9fe03
1986-05-23T00:00:00Z,WTI,16.95,USD,fred,comm_wti_fred,close,False,,b7fd071987d9ad49
1986-05-27T00:00:00Z,WTI,15.1,USD,fred,comm_wti_fred,close,False,,c4a62ee52e749787
1986-05-28T00:00:00Z,WTI,14.65,USD,fred,comm_wti_fred,close,False,,ea8397250d4d9c5a
1986-05-29T00:00:00Z,WTI,14.5,USD,fred,comm_wti_fred,close,False,,d9ded86cc9f5a7e5
1986-05-30T00:00:00Z,WTI,14.3,USD,fred,comm_wti_fred,close,False,,d6af943f0f4a2548
1986-06-02T00:00:00Z,WTI,13.8,USD,fred,comm_wti_fred,close,False,,0b04182abb6025a8
1986-06-03T00:00:00Z,WTI,13.35,USD,fred,comm_wti_fred,close,False,,f603e795322b56a1
1986-06-04T00:00:00Z,WTI,13.15,USD,fred,comm_wti_fred,close,False,,185974c997895c9c
1986-06-05T00:00:00Z,WTI,13.21,USD,fred,comm_wti_fred,close,False,,991c380879f2f05d
1986-06-06T00:00:00Z,WTI,12.73,USD,fred,comm_wti_fred,close,False,,29401bc823da2979
1986-06-09T00:00:00Z,WTI,12.61,USD,fred,comm_wti_fred,close,False,,dc4b1729895820ef
1986-06-10T00:00:00Z,WTI,12.38,USD,fred,comm_wti_fred,close,False,,5f74ddbcc2745412
1986-06-11T00:00:00Z,WTI,13.52,USD,fred,comm_wti_fred,close,False,,ae832dfd28ccd138
1986-06-12T00:00:00Z,WTI,13.69,USD,fred,comm_wti_fred,close,False,,9009205fab7e8cf3
1986-06-13T00:00:00Z,WTI,13.83,USD,fred,comm_wti_fred,close,False,,63c31b75719b69cd
1986-06-16T00:00:00Z,WTI,13.65,USD,fred,comm_wti_fred,close,False,,4cebed04f8fb8d8b
1986-06-17T00:00:00Z,WTI,13.65,USD,fred,comm_wti_fred,close,False,,f7e56406d6090d12
1986-06-18T00:00:00Z,WTI,13.62,USD,fred,comm_wti_fred,close,False,,2362642d615c4306
1986-06-19T00:00:00Z,WTI,13.73,USD,fred,comm_wti_fred,close,False,,a186e244093f5c3e
1986-06-20T00:00:00Z,WTI,14.44,USD,fred,comm_wti_fred,close,False,,6cee051f6d7cfcac
1986-06-23T00:00:00Z,WTI,14.05,USD,fred,comm_wti_fred,close,False,,a2f78a6bcdd20d7d
1986-06-24T00:00:00Z,WTI,13.98,USD,fred,comm_wti_fred,close,False,,f82fa2c843a1f029
1986-06-25T00:00:00Z,WTI,13.23,USD,fred,comm_wti_fred,close,False,,6d3ad81494f25489
1986-06-26T00:00:00Z,WTI,13.14,USD,fred,comm_wti_fred,close,False,,f0de393da57633ee
1986-06-27T00:00:00Z,WTI,13.38,USD,fred,comm_wti_fred,close,False,,7230648a5f63fb65
1986-06-30T00:00:00Z,WTI,12.8,USD,fred,comm_wti_fred,close,False,,50e1b1bceb00d78e
1986-07-01T00:00:00Z,WTI,12.39,USD,fred,comm_wti_fred,close,False,,d3c26b61ff47d252
1986-07-02T00:00:00Z,WTI,12.04,USD,fred,comm_wti_fred,close,False,,b6c8dc9ede989137
1986-07-03T00:00:00Z,WTI,11.7,USD,fred,comm_wti_fred,close,False,,3c5acdeedb7103ef
1986-07-07T00:00:00Z,WTI,11.18,USD,fred,comm_wti_fred,close,False,,2f910d24830d6c12
1986-07-08T00:00:00Z,WTI,11.19,USD,fred,comm_wti_fred,close,False,,0094008b050c7156
1986-07-09T00:00:00Z,WTI,11.0,USD,fred,comm_wti_fred,close,False,,f0d5349b26003d60
1986-07-10T00:00:00Z,WTI,11.13,USD,fred,comm_wti_fred,close,False,,f97673519bf7c412
1986-07-11T00:00:00Z,WTI,11.13,USD,fred,comm_wti_fred,close,False,,1cf42a0293a439ff
1986-07-14T00:00:00Z,WTI,11.23,USD,fred,comm_wti_fred,close,False,,8d1764ee3a6dcea5
1986-07-15T00:00:00Z,WTI,11.85,USD,fred,comm_wti_fred,close,False,,54b489d6a5ab7c9e
1986-07-16T00:00:00Z,WTI,12.68,USD,fred,comm_wti_fred,close,False,,2eda6c1e9c979894
1986-07-17T00:00:00Z,WTI,12.3,USD,fred,comm_wti_fred,close,False,,8a66fd5676a04cbf
1986-07-18T00:00:00Z,WTI,12.8,USD,fred,comm_wti_fred,close,False,,bad678dbf8ad6da2
1986-07-21T00:00:00Z,WTI,13.07,USD,fred,comm_wti_fred,close,False,,e17ab0d9086a8c1b
1986-07-22T00:00:00Z,WTI,10.88,USD,fred,comm_wti_fred,close,False,,fbdd84fa23feca21
1986-07-23T00:00:00Z,WTI,10.83,USD,fred,comm_wti_fred,close,False,,5eb5386cef459999
1986-07-24T00:00:00Z,WTI,10.95,USD,fred,comm_wti_fred,close,False,,86c9cec8fac7ebcb
