ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2026-01-15T08:10:58Z,XAGUSD,89.26000213623047,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,89802a9631e51800
2026-01-15T08:12:13Z,XAGUSD,88.99500274658203,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,0a7285be7a0d1ef9
2026-01-15T08:21:29Z,XAGUSD,89.07499694824219,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,b032b82cf5bbca49
2026-01-15T08:31:41Z,XAGUSD,89.11499786376953,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,483a51dcf639d5c0
2026-01-15T08:46:19Z,XAGUSD,89.19999694824219,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,36c44ff2c4100c54
2026-01-15T11:32:28Z,XAGUSD,91.0,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,ff766933ec88ce88
2026-01-15T11:43:38Z,XAGUSD,91.19000244140624,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,fe86ef777a659cb5
2026-01-15T11:53:49Z,XAGUSD,91.0199966430664,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,f4cb82ada0f3fc90
2026-01-15T12:07:18Z,XAGUSD,91.0,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,46f1cb77ed51decb
2026-01-15T12:57:16Z,XAGUSD,91.13999938964844,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,ed90341b0933c4ec
2026-01-15T12:59:09Z,XAGUSD,90.83499908447266,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,967159477371c24f
2026-01-15T13:01:10Z,XAGUSD,90.94000244140624,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,a3aeb799efed6dd3
2026-01-15T13:03:29Z,XAGUSD,90.91500091552734,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,c91e30379067c435
2026-01-15T13:10:10Z,XAGUSD,90.8499984741211,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,4a7510a46ba0cdd7
2026-01-15T13:11:48Z,XAGUSD,90.12999725341795,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,3ad06b2a11f0a39e
2026-01-15T13:22:57Z,XAGUSD,89.59500122070312,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,66cdce0b3e39401e
2026-01-15T13:28:48Z,XAGUSD,89.44000244140625,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,453cd2367532acd2
2026-01-15T13:30:59Z,XAGUSD,89.23500061035156,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,6e69216016e9564f
2026-01-15T14:16:33Z,XAGUSD,88.24500274658203,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,c877ca10aadaa0cf
2026-01-15T14:20:45Z,XAGUSD,88.70999908447266,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,2bf82884c892922a
2026-01-15T14:48:00Z,XAGUSD,89.4800033569336,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,6a11b8e0eee244ca
2026-01-15T14:52:48Z,XAGUSD,89.30500030517578,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,a91b221bfe919ed6
2026-01-15T15:00:20Z,XAGUSD,89.72000122070312,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,55a4cedb51049444
2026-01-15T15:13:41Z,XAGUSD,90.3550033569336,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,85a21b42bd1fbfa0
2026-01-15T15:27:49Z,XAGUSD,90.54000091552734,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,bdfa8fd4c63cd385
2026-01-15T15:36:23Z,XAGUSD,90.20500183105467,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,f1df0f99cd26d113
2026-01-15T15:47:08Z,XAGUSD,89.77999877929688,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,3c22d2118d945db2
2026-01-15T15:54:13Z,XAGUSD,89.66500091552734,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,cadb28888a828345
2026-01-15T15:58:45Z,XAGUSD,90.4000015258789,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,b2f13f752bb4a94b
2026-01-15T16:15:23Z,XAGUSD,89.96499633789062,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,85e270562e606221
2026-01-15T16:19:26Z,XAGUSD,90.36499786376952,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,b394b2767d73b3c9
2026-01-15T16:27:50Z,XAGUSD,91.5250015258789,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,f4401d6847eedb67
2026-01-15T16:34:06Z,XAGUSD,91.80999755859376,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,9d30d5f85eb48699
2026-01-15T16:38:10Z,XAGUSD,91.56999969482422,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,4dcf08b87d110bec
2026-01-15T16:41:22Z,XAGUSD,91.36499786376952,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,424dc6f4383b93f4
2026-01-15T16:57:09Z,XAGUSD,90.78500366210938,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,49e9c9e06cb7c570
2026-01-15T22:55:40Z,XAGUSD,92.20999908447266,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,dc11072c19b3c234
2026-01-15T23:38:12Z,XAGUSD,91.33000183105467,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,ea9a89acba525447
2026-01-16T14:38:57Z,XAGUSD,88.47000122070312,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,57fd0f04ea9ad2ba
2026-01-16T14:52:01Z,XAGUSD,89.33000183105469,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,8f34cef03ac16f61
2026-01-17T00:47:25Z,XAGUSD,89.94499969482422,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,a265991c076627e4
2026-01-17T01:13:09Z,XAGUSD,89.94499969482422,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,06f96ee7d53c999b
2026-01-17T01:43:48Z,XAGUSD,89.94499969482422,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,db294ffbb336c42c
2026-01-17T01:56:08Z,XAGUSD,89.94499969482422,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,008e5793d072fa28
2026-01-17T02:19:57Z,XAGUSD,89.94499969482422,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,db40802d3082a710
2026-01-17T02:38:20Z,XAGUSD,89.94499969482422,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,c27f986c9363da0b
2026-01-17T22:52:14Z,XAGUSD,88.09100341796875,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,47f1a31dd3a8e8e2
2026-01-17T23:33:09Z,XAGUSD,88.09100341796875,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,e4021b215b03b613
2026-01-18T02:17:03Z,XAGUSD,88.09100341796875,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,df8647bf7f073e8e
2026-01-18T02:27:00Z,XAGUSD,88.09100341796875,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,58112b46468e7477
2026-01-18T02:37:10Z,XAGUSD,88.09100341796875,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,54000a00bf37fb11
2026-01-18T02:59:35Z,XAGUSD,88.09100341796875,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,bd9edca558713257
2026-01-18T03:02:12Z,XAGUSD,88.09100341796875,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,93a7f0521eebf011
2026-01-18T03:07:23Z,XAGUSD,88.09100341796875,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,f00bef93c4b154e6
2026-01-18T03:28:45Z,XAGUSD,88.09100341796875,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,38d61ba886f62f0e
2026-01-18T03:38:31Z,XAGUSD,88.09100341796875,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,385f3fc53efdc8ca
2026-01-18T03:49:40Z,XAGUSD,88.09100341796875,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,24101768f07efca0
2026-01-18T03:53:26Z,XAGUSD,88.09100341796875,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,b3a335a97b1bc2c8
2026-01-18T03:56:10Z,XAGUSD,88.09100341796875,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,07a203a039a98a9d
2026-01-18T04:13:46Z,XAGUSD,88.09100341796875,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,c22724062adaf7c4
2026-01-18T04:16:55Z,XAGUSD,88.09100341796875,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,d2201268d414ff80
2026-01-18T04:26:05Z,XAGUSD,88.09100341796875,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,e6cffe45626c696e
2026-01-18T04:33:22Z,XAGUSD,88.09100341796875,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,e0d324920ccd19e9
2026-01-18T04:49:31Z,XAGUSD,88.09100341796875,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,8af9c50dfd78ab6c
2026-01-18T04:56:49Z,XAGUSD,88.09100341796875,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,9bf82c41c2959be5
2026-01-18T05:07:05Z,XAGUSD,88.53700256347656,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,93c23c3c918933ca
2026-01-18T05:12:01Z,XAGUSD,88.53700256347656,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,5e065f3be8866129
2026-01-18T05:14:54Z,XAGUSD,88.53700256347656,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,fb2f0bfbffb0b437
2026-01-18T05:16:25Z,XAGUSD,88.53700256347656,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,e8cc599f13ede35d
