ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1948-01-01T00:00:00Z,UNRATE,3.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,90ca530ac3d8ffc0
1948-02-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8af68c333db0b13c
1948-03-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,cf9726470ff70df2
1948-04-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0abec43de280606c
1948-05-01T00:00:00Z,UNRATE,3.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2ee24023ab2e1251
1948-06-01T00:00:00Z,UNRATE,3.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,664c7adde8c362c8
1948-07-01T00:00:00Z,UNRATE,3.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,04234ecdf268e450
1948-08-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0f101e655b6c55cd
1948-09-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1f24047e2e755084
1948-10-01T00:00:00Z,UNRATE,3.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e2ab0ede9a595737
1948-11-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,101242c1ebddfce3
1948-12-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4441b9b6d1694eee
1949-01-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ab469d502430ee35
1949-02-01T00:00:00Z,UNRATE,4.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,68dfd389bf213576
1949-03-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f2683237bed98ff1
1949-04-01T00:00:00Z,UNRATE,5.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ac61634d37a2ea70
1949-05-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,894fe121b0d6c41e
1949-06-01T00:00:00Z,UNRATE,6.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,23938ecfeb8fd7d8
1949-07-01T00:00:00Z,UNRATE,6.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4248f0504f7dd77e
1949-08-01T00:00:00Z,UNRATE,6.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,acba008f8b117a6b
1949-09-01T00:00:00Z,UNRATE,6.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f5a4f624ab2a6849
1949-10-01T00:00:00Z,UNRATE,7.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,65d72583dfbb6517
1949-11-01T00:00:00Z,UNRATE,6.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f9ef1a56d9895200
1949-12-01T00:00:00Z,UNRATE,6.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ab7e3ed0c20db19a
1950-01-01T00:00:00Z,UNRATE,6.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d706278802d15f7f
1950-02-01T00:00:00Z,UNRATE,6.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c936647ebbf5f748
1950-03-01T00:00:00Z,UNRATE,6.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a3119fd6a3ce9a61
1950-04-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a5fa3d46bd335ab9
1950-05-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,bc4a5cc46d92752d
1950-06-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,252df73fb7a66042
1950-07-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f5712131ec4a481b
1950-08-01T00:00:00Z,UNRATE,4.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c10983b2ad84d502
1950-09-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,db5a863aeda189ef
1950-10-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fc9326cb64eff64e
1950-11-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3ed5eeca9205f450
1950-12-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ea137c53923c24dc
1951-01-01T00:00:00Z,UNRATE,3.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2e36034394f8fde2
1951-02-01T00:00:00Z,UNRATE,3.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,dc3e5f3c4ba39419
1951-03-01T00:00:00Z,UNRATE,3.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3d0ec6801bc55077
1951-04-01T00:00:00Z,UNRATE,3.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d24dd038859c616b
1951-05-01T00:00:00Z,UNRATE,3.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0703b7192cbc1a6c
1951-06-01T00:00:00Z,UNRATE,3.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8affd84d0d2de636
1951-07-01T00:00:00Z,UNRATE,3.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,77fd857fe89d7d9f
1951-08-01T00:00:00Z,UNRATE,3.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b297b3dfe25c5e0b
1951-09-01T00:00:00Z,UNRATE,3.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0f756ff0102e719f
1951-10-01T00:00:00Z,UNRATE,3.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,eeec74d07d3f45a5
1951-11-01T00:00:00Z,UNRATE,3.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b82e908ae6a81e7d
1951-12-01T00:00:00Z,UNRATE,3.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,bc4f90dfd4e95e68
1952-01-01T00:00:00Z,UNRATE,3.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9a8c531e38fd4014
1952-02-01T00:00:00Z,UNRATE,3.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,02f2f9d12e001da4
1952-03-01T00:00:00Z,UNRATE,2.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2bcf7c5cdedbdff7
1952-04-01T00:00:00Z,UNRATE,2.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,42dd148d15cff005
1952-05-01T00:00:00Z,UNRATE,3.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0fe3e3fce42c132a
1952-06-01T00:00:00Z,UNRATE,3.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,44b9f0f69cf484b8
1952-07-01T00:00:00Z,UNRATE,3.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8eb8fd11d9ba6503
1952-08-01T00:00:00Z,UNRATE,3.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,aeb5152df3c4d93b
1952-09-01T00:00:00Z,UNRATE,3.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c8ff74d7419485f4
1952-10-01T00:00:00Z,UNRATE,3.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,902d2eaf7820181d
1952-11-01T00:00:00Z,UNRATE,2.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6960a07c7c7a38e6
1952-12-01T00:00:00Z,UNRATE,2.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9fb5d1420f5eb466
1953-01-01T00:00:00Z,UNRATE,2.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5792d735fb56e96d
1953-02-01T00:00:00Z,UNRATE,2.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,dfdbe1847396a92c
1953-03-01T00:00:00Z,UNRATE,2.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5625762385e0abaa
1953-04-01T00:00:00Z,UNRATE,2.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2cb293f53439ace7
1953-05-01T00:00:00Z,UNRATE,2.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b63b5c3b56a04c6e
1953-06-01T00:00:00Z,UNRATE,2.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2e4160bcfd1e00c9
1953-07-01T00:00:00Z,UNRATE,2.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6289704882cad5ce
1953-08-01T00:00:00Z,UNRATE,2.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,50fda26111712b82
1953-09-01T00:00:00Z,UNRATE,2.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,427af35d17d198a3
1953-10-01T00:00:00Z,UNRATE,3.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,081883ace1f50385
1953-11-01T00:00:00Z,UNRATE,3.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c36f0588ce6deba0
1953-12-01T00:00:00Z,UNRATE,4.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,edd6cae6e75e905d
1954-01-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7530f75b1aadaee7
1954-02-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,55756355d1f636ac
1954-03-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,bf1d8a6482d50307
1954-04-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4c9593055c810f45
1954-05-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,bf32ce643a9705c0
1954-06-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2fc3e51f6b116c9a
1954-07-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f16e60d776690814
1954-08-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d3614ece26164c81
1954-09-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b9fb1f36545ad91c
1954-10-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,22a8d26b8449e7ac
1954-11-01T00:00:00Z,UNRATE,5.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,dfcb70e5d2221e0c
1954-12-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4149af2ff582f1a0
1955-01-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2347f3f28d502e2c
1955-02-01T00:00:00Z,UNRATE,4.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fbb2c46d4c297866
1955-03-01T00:00:00Z,UNRATE,4.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ef633a5120ed7f32
1955-04-01T00:00:00Z,UNRATE,4.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f400d949fe898aa1
1955-05-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e45e05c92f23d153
1955-06-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,58067d06fd03f453
1955-07-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,99cb68c2752c4cd7
1955-08-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ba394d276955c7da
1955-09-01T00:00:00Z,UNRATE,4.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,21e5166963d59dc5
