ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1959-01-01T00:00:00Z,PCE,306.1,USD_BN,fred,inflation_pce_fred,pce,False,,62c669617ca82b97
1959-02-01T00:00:00Z,PCE,309.6,USD_BN,fred,inflation_pce_fred,pce,False,,2b4b82c208b0daf7
1959-03-01T00:00:00Z,PCE,312.7,USD_BN,fred,inflation_pce_fred,pce,False,,f843239378d08fbc
1959-04-01T00:00:00Z,PCE,312.2,USD_BN,fred,inflation_pce_fred,pce,False,,e10e0e4812202c44
1959-05-01T00:00:00Z,PCE,316.1,USD_BN,fred,inflation_pce_fred,pce,False,,cf2a2778939a20c3
1959-06-01T00:00:00Z,PCE,318.2,USD_BN,fred,inflation_pce_fred,pce,False,,95f5e193df5fbc54
1959-07-01T00:00:00Z,PCE,317.8,USD_BN,fred,inflation_pce_fred,pce,False,,ccd703292ab4f9b3
1959-08-01T00:00:00Z,PCE,320.2,USD_BN,fred,inflation_pce_fred,pce,False,,15c7008e9275b666
1959-09-01T00:00:00Z,PCE,324.2,USD_BN,fred,inflation_pce_fred,pce,False,,b06ed21ef3ac3bc1
1959-10-01T00:00:00Z,PCE,322.8,USD_BN,fred,inflation_pce_fred,pce,False,,caa2cb05e303b48d
1959-11-01T00:00:00Z,PCE,322.9,USD_BN,fred,inflation_pce_fred,pce,False,,ba4671350dca8ee1
1959-12-01T00:00:00Z,PCE,322.9,USD_BN,fred,inflation_pce_fred,pce,False,,9a1f45839897809b
1960-01-01T00:00:00Z,PCE,323.6,USD_BN,fred,inflation_pce_fred,pce,False,,c8b06c3917c1cbba
1960-02-01T00:00:00Z,PCE,325.3,USD_BN,fred,inflation_pce_fred,pce,False,,e098e6eb876d4629
1960-03-01T00:00:00Z,PCE,330.2,USD_BN,fred,inflation_pce_fred,pce,False,,bb51abc8bd9cf45d
1960-04-01T00:00:00Z,PCE,336.5,USD_BN,fred,inflation_pce_fred,pce,False,,7f7945a9de0d109c
1960-05-01T00:00:00Z,PCE,330.0,USD_BN,fred,inflation_pce_fred,pce,False,,48fc2a9fde85892d
1960-06-01T00:00:00Z,PCE,330.1,USD_BN,fred,inflation_pce_fred,pce,False,,7552f370536e4068
1960-07-01T00:00:00Z,PCE,331.4,USD_BN,fred,inflation_pce_fred,pce,False,,4f543c9456f06c7b
1960-08-01T00:00:00Z,PCE,331.6,USD_BN,fred,inflation_pce_fred,pce,False,,5b78e8dc53a5ad80
1960-09-01T00:00:00Z,PCE,333.4,USD_BN,fred,inflation_pce_fred,pce,False,,3e5c501259403bc2
1960-10-01T00:00:00Z,PCE,335.4,USD_BN,fred,inflation_pce_fred,pce,False,,dfd6df8d60029f80
1960-11-01T00:00:00Z,PCE,335.4,USD_BN,fred,inflation_pce_fred,pce,False,,a371444e744da03b
1960-12-01T00:00:00Z,PCE,331.3,USD_BN,fred,inflation_pce_fred,pce,False,,fe7a142031d17239
1961-01-01T00:00:00Z,PCE,332.2,USD_BN,fred,inflation_pce_fred,pce,False,,4c596d6724d1d11e
1961-02-01T00:00:00Z,PCE,333.7,USD_BN,fred,inflation_pce_fred,pce,False,,a3dd67df48d18d88
1961-03-01T00:00:00Z,PCE,337.7,USD_BN,fred,inflation_pce_fred,pce,False,,4573fe698453463d
1961-04-01T00:00:00Z,PCE,337.6,USD_BN,fred,inflation_pce_fred,pce,False,,30c953aa6b667be8
1961-05-01T00:00:00Z,PCE,339.9,USD_BN,fred,inflation_pce_fred,pce,False,,cc2aab954c3ca2a5
1961-06-01T00:00:00Z,PCE,340.9,USD_BN,fred,inflation_pce_fred,pce,False,,db2b2a8291ca3ca2
1961-07-01T00:00:00Z,PCE,340.6,USD_BN,fred,inflation_pce_fred,pce,False,,732c206b431ff0a8
1961-08-01T00:00:00Z,PCE,342.1,USD_BN,fred,inflation_pce_fred,pce,False,,c137a5febaf80961
1961-09-01T00:00:00Z,PCE,344.4,USD_BN,fred,inflation_pce_fred,pce,False,,b9f32486338c9fa9
1961-10-01T00:00:00Z,PCE,346.5,USD_BN,fred,inflation_pce_fred,pce,False,,755b14e26f085b81
1961-11-01T00:00:00Z,PCE,349.9,USD_BN,fred,inflation_pce_fred,pce,False,,e758652cbfe3210d
1961-12-01T00:00:00Z,PCE,352.4,USD_BN,fred,inflation_pce_fred,pce,False,,a362ae9f68240dce
1962-01-01T00:00:00Z,PCE,353.2,USD_BN,fred,inflation_pce_fred,pce,False,,e56d38c5afad4515
1962-02-01T00:00:00Z,PCE,354.0,USD_BN,fred,inflation_pce_fred,pce,False,,b2cbf19181d64eeb
1962-03-01T00:00:00Z,PCE,357.4,USD_BN,fred,inflation_pce_fred,pce,False,,5a9c937f55061db0
1962-04-01T00:00:00Z,PCE,359.0,USD_BN,fred,inflation_pce_fred,pce,False,,36614e9f3e1486d5
1962-05-01T00:00:00Z,PCE,362.0,USD_BN,fred,inflation_pce_fred,pce,False,,87eb34642ffc95af
1962-06-01T00:00:00Z,PCE,360.4,USD_BN,fred,inflation_pce_fred,pce,False,,128ff17967035cab
1962-07-01T00:00:00Z,PCE,361.4,USD_BN,fred,inflation_pce_fred,pce,False,,d57bd733350e62d7
1962-08-01T00:00:00Z,PCE,362.9,USD_BN,fred,inflation_pce_fred,pce,False,,fc5f47aaee7f464c
1962-09-01T00:00:00Z,PCE,368.8,USD_BN,fred,inflation_pce_fred,pce,False,,001af588021413f1
1962-10-01T00:00:00Z,PCE,366.5,USD_BN,fred,inflation_pce_fred,pce,False,,417c8e94588c32ad
1962-11-01T00:00:00Z,PCE,371.7,USD_BN,fred,inflation_pce_fred,pce,False,,da3130ed952face1
1962-12-01T00:00:00Z,PCE,373.6,USD_BN,fred,inflation_pce_fred,pce,False,,3829825d886e4587
1963-01-01T00:00:00Z,PCE,374.4,USD_BN,fred,inflation_pce_fred,pce,False,,8c3d0ac85cba3461
1963-02-01T00:00:00Z,PCE,373.4,USD_BN,fred,inflation_pce_fred,pce,False,,b00a1a9e737c748a
1963-03-01T00:00:00Z,PCE,375.0,USD_BN,fred,inflation_pce_fred,pce,False,,628be776d89086f9
1963-04-01T00:00:00Z,PCE,376.4,USD_BN,fred,inflation_pce_fred,pce,False,,cde28a5475a0e700
1963-05-01T00:00:00Z,PCE,377.2,USD_BN,fred,inflation_pce_fred,pce,False,,5d472f1f3fce5a69
1963-06-01T00:00:00Z,PCE,381.7,USD_BN,fred,inflation_pce_fred,pce,False,,0f81674047d915de
1963-07-01T00:00:00Z,PCE,384.4,USD_BN,fred,inflation_pce_fred,pce,False,,0dadc69a3dd0bbfb
1963-08-01T00:00:00Z,PCE,386.3,USD_BN,fred,inflation_pce_fred,pce,False,,4d7c6da12347e7ac
1963-09-01T00:00:00Z,PCE,385.5,USD_BN,fred,inflation_pce_fred,pce,False,,9f6fc7eb8d2c9e97
1963-10-01T00:00:00Z,PCE,386.0,USD_BN,fred,inflation_pce_fred,pce,False,,742f4ca9c9de01ab
1963-11-01T00:00:00Z,PCE,389.4,USD_BN,fred,inflation_pce_fred,pce,False,,51a8372466ab5bf8
1963-12-01T00:00:00Z,PCE,394.7,USD_BN,fred,inflation_pce_fred,pce,False,,c0587d7163c6d020
1964-01-01T00:00:00Z,PCE,396.8,USD_BN,fred,inflation_pce_fred,pce,False,,fb27af1ef53dbf27
1964-02-01T00:00:00Z,PCE,400.2,USD_BN,fred,inflation_pce_fred,pce,False,,313d5cee4412b251
1964-03-01T00:00:00Z,PCE,401.8,USD_BN,fred,inflation_pce_fred,pce,False,,aad45338fff22b62
1964-04-01T00:00:00Z,PCE,402.8,USD_BN,fred,inflation_pce_fred,pce,False,,3aa9641ede632f81
1964-05-01T00:00:00Z,PCE,408.4,USD_BN,fred,inflation_pce_fred,pce,False,,5a46f7f0060ce39d
1964-06-01T00:00:00Z,PCE,411.4,USD_BN,fred,inflation_pce_fred,pce,False,,25734d05376ae5c9
1964-07-01T00:00:00Z,PCE,414.9,USD_BN,fred,inflation_pce_fred,pce,False,,c85e746d312b29da
1964-08-01T00:00:00Z,PCE,417.7,USD_BN,fred,inflation_pce_fred,pce,False,,7b893bae83a4a580
1964-09-01T00:00:00Z,PCE,416.6,USD_BN,fred,inflation_pce_fred,pce,False,,3d987d3fe91ccb25
1964-10-01T00:00:00Z,PCE,419.6,USD_BN,fred,inflation_pce_fred,pce,False,,15b831c8a04f4cc8
1964-11-01T00:00:00Z,PCE,416.4,USD_BN,fred,inflation_pce_fred,pce,False,,85cacb8244f32195
1964-12-01T00:00:00Z,PCE,421.0,USD_BN,fred,inflation_pce_fred,pce,False,,490beda901bbd3a6
1965-01-01T00:00:00Z,PCE,424.4,USD_BN,fred,inflation_pce_fred,pce,False,,177d3a9cd85c6133
1965-02-01T00:00:00Z,PCE,431.4,USD_BN,fred,inflation_pce_fred,pce,False,,8011e743133026b5
1965-03-01T00:00:00Z,PCE,433.3,USD_BN,fred,inflation_pce_fred,pce,False,,fc55a0549fb80494
1965-04-01T00:00:00Z,PCE,437.1,USD_BN,fred,inflation_pce_fred,pce,False,,273b15e9e3e1c1ff
1965-05-01T00:00:00Z,PCE,437.6,USD_BN,fred,inflation_pce_fred,pce,False,,e31e38d711b06623
1965-06-01T00:00:00Z,PCE,435.2,USD_BN,fred,inflation_pce_fred,pce,False,,eae8484563a6af12
1965-07-01T00:00:00Z,PCE,441.0,USD_BN,fred,inflation_pce_fred,pce,False,,9901877de2e58f97
1965-08-01T00:00:00Z,PCE,444.4,USD_BN,fred,inflation_pce_fred,pce,False,,d27841a2f373314b
